,id,concept_name,ts_code,name
3,TS167,厨卫家电,002616.SZ,长青集团
4,TS167,厨卫家电,002677.SZ,浙江美大
5,TS167,厨卫家电,300335.SZ,迪森股份
6,TS167,厨卫家电,300403.SZ,汉宇集团
7,TS167,厨卫家电,603366.SH,日出东方
0,TS168,农垦,000702.SZ,正虹科技
1,TS168,农垦,000735.SZ,罗牛山
2,TS168,农垦,000972.SZ,ST中基
3,TS168,农垦,002556.SZ,辉隆股份
4,TS168,农垦,002732.SZ,燕塘乳业
5,TS168,农垦,600108.SH,亚盛集团
6,TS168,农垦,600251.SH,冠农股份
7,TS168,农垦,600313.SH,农发种业
8,TS168,农垦,600359.SH,新农开发
9,TS168,农垦,600540.SH,新赛股份
10,TS168,农垦,600543.SH,莫高股份
11,TS168,农垦,600598.SH,北大荒
12,TS168,农垦,601118.SH,海南橡胶
13,TS168,农垦,601952.SH,苏垦农发
0,TS169,农机,000157.SZ,中联重科
1,TS169,农机,000570.SZ,苏常柴A
2,TS169,农机,000816.SZ,*ST慧业
3,TS169,农机,001696.SZ,宗申动力
4,TS169,农机,002046.SZ,轴研科技
5,TS169,农机,002131.SZ,利欧股份
6,TS169,农机,002532.SZ,新界泵业
7,TS169,农机,002890.SZ,弘宇股份
8,TS169,农机,002921.SZ,联诚精密
9,TS169,农机,300021.SZ,大禹节水
10,TS169,农机,300022.SZ,吉峰科技
11,TS169,农机,300159.SZ,新研股份
12,TS169,农机,600075.SH,新疆天业
13,TS169,农机,600805.SH,悦达投资
14,TS169,农机,601038.SH,一拖股份
15,TS169,农机,603029.SH,天鹅股份
16,TS169,农机,603766.SH,隆鑫通用
17,TS169,农机,603789.SH,星光农机
0,TS170,定增破发,000019.SZ,深粮控股
1,TS170,定增破发,000035.SZ,中国天楹
2,TS170,定增破发,000040.SZ,东旭蓝天
3,TS170,定增破发,000413.SZ,东旭光电
4,TS170,定增破发,000430.SZ,张家界
5,TS170,定增破发,000505.SZ,京粮控股
6,TS170,定增破发,000553.SZ,安道麦A
7,TS170,定增破发,000560.SZ,我爱我家
8,TS170,定增破发,000599.SZ,青岛双星
9,TS170,定增破发,000639.SZ,西王食品
10,TS170,定增破发,000697.SZ,炼石航空
11,TS170,定增破发,000700.SZ,模塑科技
12,TS170,定增破发,000821.SZ,京山轻机
13,TS170,定增破发,000826.SZ,启迪桑德
14,TS170,定增破发,000829.SZ,天音控股
15,TS170,定增破发,000868.SZ,*ST安凯
16,TS170,定增破发,000889.SZ,中嘉博创
17,TS170,定增破发,000925.SZ,众合科技
18,TS170,定增破发,000971.SZ,*ST高升
19,TS170,定增破发,000980.SZ,众泰汽车
20,TS170,定增破发,000981.SZ,ST银亿
21,TS170,定增破发,000987.SZ,越秀金控
22,TS170,定增破发,000997.SZ,新大陆
23,TS170,定增破发,000998.SZ,隆平高科
24,TS170,定增破发,002002.SZ,鸿达兴业
25,TS170,定增破发,002005.SZ,*ST德豪
26,TS170,定增破发,002019.SZ,亿帆医药
27,TS170,定增破发,002034.SZ,旺能环境
28,TS170,定增破发,002045.SZ,国光电器
29,TS170,定增破发,002047.SZ,宝鹰股份
30,TS170,定增破发,002048.SZ,宁波华翔
31,TS170,定增破发,002055.SZ,得润电子
32,TS170,定增破发,002061.SZ,浙江交科
33,TS170,定增破发,002076.SZ,雪莱特
34,TS170,定增破发,002084.SZ,海鸥住工
35,TS170,定增破发,002086.SZ,ST东海洋
36,TS170,定增破发,002094.SZ,青岛金王
37,TS170,定增破发,002113.SZ,ST天润
38,TS170,定增破发,002135.SZ,东南网架
39,TS170,定增破发,002160.SZ,常铝股份
40,TS170,定增破发,002164.SZ,宁波东力
41,TS170,定增破发,002172.SZ,澳洋健康
42,TS170,定增破发,002174.SZ,游族网络
43,TS170,定增破发,002190.SZ,*ST集成
44,TS170,定增破发,002226.SZ,江南化工
45,TS170,定增破发,002240.SZ,威华股份
46,TS170,定增破发,002246.SZ,北化股份
47,TS170,定增破发,002276.SZ,万马股份
48,TS170,定增破发,002282.SZ,博深工具
49,TS170,定增破发,002292.SZ,奥飞娱乐
50,TS170,定增破发,002308.SZ,威创股份
51,TS170,定增破发,002309.SZ,中利集团
52,TS170,定增破发,002314.SZ,南山控股
53,TS170,定增破发,002339.SZ,积成电子
54,TS170,定增破发,002341.SZ,新纶科技
55,TS170,定增破发,002343.SZ,慈文传媒
56,TS170,定增破发,002345.SZ,潮宏基
57,TS170,定增破发,002354.SZ,天神娱乐
58,TS170,定增破发,002363.SZ,隆基机械
59,TS170,定增破发,002377.SZ,国创高新
60,TS170,定增破发,002382.SZ,蓝帆医疗
61,TS170,定增破发,002387.SZ,维信诺
62,TS170,定增破发,002409.SZ,雅克科技
63,TS170,定增破发,002431.SZ,棕榈股份
64,TS170,定增破发,002455.SZ,百川股份
65,TS170,定增破发,002470.SZ,金正大
66,TS170,定增破发,002479.SZ,富春环保
67,TS170,定增破发,002544.SZ,杰赛科技
68,TS170,定增破发,002551.SZ,尚荣医疗
69,TS170,定增破发,002552.SZ,宝鼎科技
70,TS170,定增破发,002555.SZ,三七互娱
71,TS170,定增破发,002583.SZ,海能达
72,TS170,定增破发,002586.SZ,围海股份
73,TS170,定增破发,002591.SZ,恒大高新
74,TS170,定增破发,002619.SZ,艾格拉斯
75,TS170,定增破发,002627.SZ,宜昌交运
76,TS170,定增破发,002635.SZ,安洁科技
77,TS170,定增破发,002640.SZ,跨境通
78,TS170,定增破发,002642.SZ,*ST荣联
79,TS170,定增破发,002654.SZ,万润科技
80,TS170,定增破发,002656.SZ,摩登大道
81,TS170,定增破发,002665.SZ,首航节能
82,TS170,定增破发,002681.SZ,奋达科技
83,TS170,定增破发,002685.SZ,华东重机
84,TS170,定增破发,002696.SZ,百洋股份
85,TS170,定增破发,002707.SZ,众信旅游
86,TS170,定增破发,002709.SZ,天赐材料
87,TS170,定增破发,002712.SZ,思美传媒
88,TS170,定增破发,002713.SZ,东易日盛
89,TS170,定增破发,002721.SZ,金一文化
90,TS170,定增破发,002739.SZ,万达电影
91,TS170,定增破发,002741.SZ,光华科技
92,TS170,定增破发,002745.SZ,木林森
93,TS170,定增破发,002751.SZ,易尚展示
94,TS170,定增破发,002837.SZ,英维克
95,TS170,定增破发,300011.SZ,鼎汉技术
96,TS170,定增破发,300050.SZ,世纪鼎利
97,TS170,定增破发,300068.SZ,南都电源
98,TS170,定增破发,300075.SZ,数字政通
99,TS170,定增破发,300089.SZ,文化长城
100,TS170,定增破发,300097.SZ,智云股份
101,TS170,定增破发,300100.SZ,双林股份
102,TS170,定增破发,300120.SZ,经纬辉开
103,TS170,定增破发,300150.SZ,世纪瑞尔
104,TS170,定增破发,300178.SZ,腾邦国际
105,TS170,定增破发,300190.SZ,维尔利
106,TS170,定增破发,300200.SZ,高盟新材
107,TS170,定增破发,300213.SZ,佳讯飞鸿
108,TS170,定增破发,300214.SZ,日科化学
109,TS170,定增破发,300219.SZ,鸿利智汇
110,TS170,定增破发,300266.SZ,兴源环境
111,TS170,定增破发,300270.SZ,中威电子
112,TS170,定增破发,300280.SZ,紫天科技
113,TS170,定增破发,300281.SZ,金明精机
114,TS170,定增破发,300284.SZ,苏交科
115,TS170,定增破发,300296.SZ,利亚德
116,TS170,定增破发,300310.SZ,宜通世纪
117,TS170,定增破发,300313.SZ,天山生物
118,TS170,定增破发,300323.SZ,华灿光电
119,TS170,定增破发,300334.SZ,津膜科技
120,TS170,定增破发,300343.SZ,联创互联
121,TS170,定增破发,300358.SZ,楚天科技
122,TS170,定增破发,300360.SZ,炬华科技
123,TS170,定增破发,300363.SZ,博腾股份
124,TS170,定增破发,300364.SZ,中文在线
125,TS170,定增破发,300385.SZ,雪浪环境
126,TS170,定增破发,300393.SZ,中来股份
127,TS170,定增破发,300409.SZ,道氏技术
128,TS170,定增破发,300411.SZ,金盾股份
129,TS170,定增破发,300429.SZ,强力新材
130,TS170,定增破发,300434.SZ,金石东方
131,TS170,定增破发,300447.SZ,全信股份
132,TS170,定增破发,300459.SZ,金科文化
133,TS170,定增破发,300466.SZ,赛摩电气
134,TS170,定增破发,300467.SZ,迅游科技
135,TS170,定增破发,300477.SZ,合纵科技
136,TS170,定增破发,300500.SZ,启迪设计
137,TS170,定增破发,300510.SZ,金冠股份
138,TS170,定增破发,300537.SZ,广信材料
139,TS170,定增破发,300680.SZ,隆盛科技
140,TS170,定增破发,300732.SZ,设研院
141,TS170,定增破发,600015.SH,华夏银行
142,TS170,定增破发,600079.SH,人福医药
143,TS170,定增破发,600080.SH,金花股份
144,TS170,定增破发,600097.SH,开创国际
145,TS170,定增破发,600129.SH,太极集团
146,TS170,定增破发,600133.SH,东湖高新
147,TS170,定增破发,600152.SH,维科技术
148,TS170,定增破发,600241.SH,时代万恒
149,TS170,定增破发,600260.SH,凯乐科技
150,TS170,定增破发,600297.SH,广汇汽车
151,TS170,定增破发,600387.SH,海越能源
152,TS170,定增破发,600475.SH,华光股份
153,TS170,定增破发,600491.SH,龙元建设
154,TS170,定增破发,600499.SH,科达洁能
155,TS170,定增破发,600509.SH,天富能源
156,TS170,定增破发,600527.SH,江南高纤
157,TS170,定增破发,600579.SH,天华院
158,TS170,定增破发,600595.SH,*ST中孚
159,TS170,定增破发,600657.SH,信达地产
160,TS170,定增破发,600682.SH,南京新百
161,TS170,定增破发,600707.SH,彩虹股份
162,TS170,定增破发,600713.SH,南京医药
163,TS170,定增破发,600715.SH,文投控股
164,TS170,定增破发,600749.SH,西藏旅游
165,TS170,定增破发,600773.SH,西藏城投
166,TS170,定增破发,600777.SH,新潮能源
167,TS170,定增破发,600855.SH,航天长峰
168,TS170,定增破发,600856.SH,中天能源
169,TS170,定增破发,600876.SH,洛阳玻璃
170,TS170,定增破发,600881.SH,亚泰集团
171,TS170,定增破发,600893.SH,航发动力
172,TS170,定增破发,600958.SH,东方证券
173,TS170,定增破发,600959.SH,江苏有线
174,TS170,定增破发,600998.SH,九州通
175,TS170,定增破发,601015.SH,陕西黑猫
176,TS170,定增破发,601106.SH,中国一重
177,TS170,定增破发,601212.SH,白银有色
178,TS170,定增破发,601600.SH,中国铝业
179,TS170,定增破发,601677.SH,明泰铝业
180,TS170,定增破发,601727.SH,上海电气
181,TS170,定增破发,601900.SH,南方传媒
182,TS170,定增破发,603009.SH,北特科技
183,TS170,定增破发,603025.SH,大豪科技
184,TS170,定增破发,603111.SH,康尼机电
185,TS170,定增破发,603169.SH,兰石重装
186,TS170,定增破发,603299.SH,苏盐井神
187,TS170,定增破发,603306.SH,华懋科技
188,TS170,定增破发,603315.SH,福鞍股份
189,TS170,定增破发,603558.SH,健盛集团
190,TS170,定增破发,603608.SH,天创时尚
191,TS170,定增破发,603667.SH,五洲新春
192,TS170,定增破发,603686.SH,龙马环卫
193,TS170,定增破发,603779.SH,威龙股份
194,TS170,定增破发,603788.SH,宁波高发
195,TS170,定增破发,603861.SH,白云电器
196,TS170,定增破发,603889.SH,新澳股份
197,TS170,定增破发,603898.SH,好莱客
0,TS171,稀土磁材,000612.SZ,焦作万方
1,TS171,稀土磁材,000636.SZ,风华高科
2,TS171,稀土磁材,000727.SZ,华东科技
3,TS171,稀土磁材,000758.SZ,中色股份
4,TS171,稀土磁材,000795.SZ,英洛华
5,TS171,稀土磁材,000831.SZ,五矿稀土
6,TS171,稀土磁材,000969.SZ,安泰科技
7,TS171,稀土磁材,000970.SZ,中科三环
8,TS171,稀土磁材,002002.SZ,鸿达兴业
9,TS171,稀土磁材,002056.SZ,横店东磁
10,TS171,稀土磁材,002057.SZ,中钢天源
11,TS171,稀土磁材,002240.SZ,威华股份
12,TS171,稀土磁材,002378.SZ,章源钨业
13,TS171,稀土磁材,002600.SZ,领益智造
14,TS171,稀土磁材,300066.SZ,三川智慧
15,TS171,稀土磁材,300127.SZ,银河磁体
16,TS171,稀土磁材,300224.SZ,正海磁材
17,TS171,稀土磁材,300340.SZ,科恒股份
18,TS171,稀土磁材,300748.SZ,金力永磁
19,TS171,稀土磁材,600010.SH,包钢股份
20,TS171,稀土磁材,600111.SH,北方稀土
21,TS171,稀土磁材,600193.SH,ST创兴
22,TS171,稀土磁材,600206.SH,有研新材
23,TS171,稀土磁材,600259.SH,广晟有色
24,TS171,稀土磁材,600281.SH,太化股份
25,TS171,稀土磁材,600330.SH,天通股份
26,TS171,稀土磁材,600362.SH,江西铜业
27,TS171,稀土磁材,600366.SH,宁波韵升
28,TS171,稀土磁材,600392.SH,盛和资源
29,TS171,稀土磁材,600478.SH,科力远
30,TS171,稀土磁材,600549.SH,厦门钨业
31,TS171,稀土磁材,600980.SH,北矿科技
32,TS171,稀土磁材,601600.SH,中国铝业
33,TS171,稀土磁材,603701.SH,德宏股份
34,TS171,稀土磁材,603977.SH,国泰集团
0,TS172,休闲食品,000716.SZ,黑芝麻
1,TS172,休闲食品,002557.SZ,洽洽食品
2,TS172,休闲食品,002582.SZ,好想你
3,TS172,休闲食品,002695.SZ,煌上煌
4,TS172,休闲食品,002719.SZ,麦趣尔
5,TS172,休闲食品,002820.SZ,桂发祥
6,TS172,休闲食品,002847.SZ,盐津铺子
7,TS172,休闲食品,600073.SH,上海梅林
8,TS172,休闲食品,603043.SH,广州酒家
9,TS172,休闲食品,603517.SH,绝味食品
10,TS172,休闲食品,603697.SH,有友食品
11,TS172,休闲食品,603777.SH,来伊份
12,TS172,休闲食品,603866.SH,桃李面包
13,TS172,休闲食品,603886.SH,元祖股份
0,TS173,小家电,000333.SZ,美的集团
1,TS173,小家电,000521.SZ,长虹美菱
2,TS173,小家电,000651.SZ,格力电器
3,TS173,小家电,002005.SZ,*ST德豪
4,TS173,小家电,002032.SZ,苏泊尔
5,TS173,小家电,002050.SZ,三花智控
6,TS173,小家电,002242.SZ,九阳股份
7,TS173,小家电,002403.SZ,爱仕达
8,TS173,小家电,002473.SZ,圣莱达
9,TS173,小家电,002614.SZ,奥佳华
10,TS173,小家电,002681.SZ,奋达科技
11,TS173,小家电,002705.SZ,新宝股份
12,TS173,小家电,002723.SZ,金莱特
13,TS173,小家电,002759.SZ,天际股份
14,TS173,小家电,002851.SZ,麦格米特
15,TS173,小家电,300070.SZ,碧水源
16,TS173,小家电,300247.SZ,融捷健康
17,TS173,小家电,300272.SZ,开能健康
18,TS173,小家电,603355.SH,莱克电气
19,TS173,小家电,603486.SH,科沃斯
20,TS173,小家电,603868.SH,飞科电器
0,TS174,有色-钨,000657.SZ,中钨高新
1,TS174,有色-钨,000969.SZ,安泰科技
2,TS174,有色-钨,002149.SZ,西部材料
3,TS174,有色-钨,002155.SZ,湖南黄金
4,TS174,有色-钨,002378.SZ,章源钨业
5,TS174,有色-钨,002842.SZ,翔鹭钨业
6,TS174,有色-钨,600259.SH,广晟有色
7,TS174,有色-钨,600549.SH,厦门钨业
8,TS174,有色-钨,603993.SH,洛阳钼业
0,TS175,工业自动化,000021.SZ,深科技
1,TS175,工业自动化,000100.SZ,TCL集团
2,TS175,工业自动化,000157.SZ,中联重科
3,TS175,工业自动化,000333.SZ,美的集团
4,TS175,工业自动化,000410.SZ,沈阳机床
5,TS175,工业自动化,000425.SZ,徐工机械
6,TS175,工业自动化,000584.SZ,哈工智能
7,TS175,工业自动化,000651.SZ,格力电器
8,TS175,工业自动化,000760.SZ,*ST斯太
9,TS175,工业自动化,000821.SZ,京山轻机
10,TS175,工业自动化,000837.SZ,秦川机床
11,TS175,工业自动化,000887.SZ,中鼎股份
12,TS175,工业自动化,000922.SZ,佳电股份
13,TS175,工业自动化,000988.SZ,华工科技
14,TS175,工业自动化,002009.SZ,天奇股份
15,TS175,工业自动化,002025.SZ,航天电器
16,TS175,工业自动化,002026.SZ,山东威达
17,TS175,工业自动化,002031.SZ,巨轮智能
18,TS175,工业自动化,002063.SZ,远光软件
19,TS175,工业自动化,002073.SZ,软控股份
20,TS175,工业自动化,002184.SZ,海得控制
21,TS175,工业自动化,002203.SZ,海亮股份
22,TS175,工业自动化,002228.SZ,合兴包装
23,TS175,工业自动化,002283.SZ,天润曲轴
24,TS175,工业自动化,002303.SZ,美盈森
25,TS175,工业自动化,002334.SZ,英威腾
26,TS175,工业自动化,002369.SZ,卓翼科技
27,TS175,工业自动化,002378.SZ,章源钨业
28,TS175,工业自动化,002380.SZ,科远股份
29,TS175,工业自动化,002403.SZ,爱仕达
30,TS175,工业自动化,002415.SZ,海康威视
31,TS175,工业自动化,002426.SZ,胜利精密
32,TS175,工业自动化,002441.SZ,众业达
33,TS175,工业自动化,002520.SZ,日发精机
34,TS175,工业自动化,002526.SZ,山东矿机
35,TS175,工业自动化,002543.SZ,万和电气
36,TS175,工业自动化,002559.SZ,亚威股份
37,TS175,工业自动化,002621.SZ,美吉姆
38,TS175,工业自动化,002681.SZ,奋达科技
39,TS175,工业自动化,002685.SZ,华东重机
40,TS175,工业自动化,002747.SZ,埃斯顿
41,TS175,工业自动化,002778.SZ,高科石化
42,TS175,工业自动化,002786.SZ,银宝山新
43,TS175,工业自动化,002823.SZ,凯中精密
44,TS175,工业自动化,002833.SZ,弘亚数控
45,TS175,工业自动化,002851.SZ,麦格米特
46,TS175,工业自动化,002877.SZ,智能自控
47,TS175,工业自动化,002903.SZ,宇环数控
48,TS175,工业自动化,002925.SZ,盈趣科技
49,TS175,工业自动化,002943.SZ,宇晶股份
50,TS175,工业自动化,300023.SZ,宝德股份
51,TS175,工业自动化,300063.SZ,天龙集团
52,TS175,工业自动化,300097.SZ,智云股份
53,TS175,工业自动化,300114.SZ,中航电测
54,TS175,工业自动化,300124.SZ,汇川技术
55,TS175,工业自动化,300136.SZ,信维通信
56,TS175,工业自动化,300154.SZ,瑞凌股份
57,TS175,工业自动化,300161.SZ,华中数控
58,TS175,工业自动化,300170.SZ,汉得信息
59,TS175,工业自动化,300173.SZ,智慧松德
60,TS175,工业自动化,300193.SZ,佳士科技
61,TS175,工业自动化,300201.SZ,海伦哲
62,TS175,工业自动化,300222.SZ,科大智能
63,TS175,工业自动化,300227.SZ,光韵达
64,TS175,工业自动化,300276.SZ,三丰智能
65,TS175,工业自动化,300281.SZ,金明精机
66,TS175,工业自动化,300293.SZ,蓝英装备
67,TS175,工业自动化,300297.SZ,蓝盾股份
68,TS175,工业自动化,300345.SZ,红宇新材
69,TS175,工业自动化,300358.SZ,楚天科技
70,TS175,工业自动化,300367.SZ,东方网力
71,TS175,工业自动化,300370.SZ,安控科技
72,TS175,工业自动化,300376.SZ,易事特
73,TS175,工业自动化,300378.SZ,鼎捷软件
74,TS175,工业自动化,300384.SZ,三联虹普
75,TS175,工业自动化,300391.SZ,康跃科技
76,TS175,工业自动化,300400.SZ,劲拓股份
77,TS175,工业自动化,300410.SZ,正业科技
78,TS175,工业自动化,300412.SZ,迦南科技
79,TS175,工业自动化,300430.SZ,诚益通
80,TS175,工业自动化,300441.SZ,鲍斯股份
81,TS175,工业自动化,300442.SZ,普丽盛
82,TS175,工业自动化,300450.SZ,先导智能
83,TS175,工业自动化,300457.SZ,赢合科技
84,TS175,工业自动化,300461.SZ,田中精机
85,TS175,工业自动化,300464.SZ,星徽精密
86,TS175,工业自动化,300472.SZ,新元科技
87,TS175,工业自动化,300484.SZ,蓝海华腾
88,TS175,工业自动化,300486.SZ,东杰智能
89,TS175,工业自动化,300490.SZ,华自科技
90,TS175,工业自动化,300503.SZ,昊志机电
91,TS175,工业自动化,300508.SZ,维宏股份
92,TS175,工业自动化,300509.SZ,新美星
93,TS175,工业自动化,300512.SZ,中亚股份
94,TS175,工业自动化,300545.SZ,联得装备
95,TS175,工业自动化,300549.SZ,优德精密
96,TS175,工业自动化,300567.SZ,精测电子
97,TS175,工业自动化,300607.SZ,拓斯达
98,TS175,工业自动化,300616.SZ,尚品宅配
99,TS175,工业自动化,300626.SZ,华瑞股份
100,TS175,工业自动化,300660.SZ,江苏雷利
101,TS175,工业自动化,300707.SZ,威唐工业
102,TS175,工业自动化,300720.SZ,海川智能
103,TS175,工业自动化,300757.SZ,罗博特科
104,TS175,工业自动化,600019.SH,宝钢股份
105,TS175,工业自动化,600031.SH,三一重工
106,TS175,工业自动化,600172.SH,黄河旋风
107,TS175,工业自动化,600321.SH,ST正源
108,TS175,工业自动化,600478.SH,科力远
109,TS175,工业自动化,600545.SH,卓郎智能
110,TS175,工业自动化,600560.SH,金自天正
111,TS175,工业自动化,600701.SH,*ST工新
112,TS175,工业自动化,600775.SH,南京熊猫
113,TS175,工业自动化,600839.SH,四川长虹
114,TS175,工业自动化,600869.SH,智慧能源
115,TS175,工业自动化,600894.SH,广日股份
116,TS175,工业自动化,600933.SH,爱柯迪
117,TS175,工业自动化,601100.SH,恒立液压
118,TS175,工业自动化,601126.SH,四方股份
119,TS175,工业自动化,601138.SH,工业富联
120,TS175,工业自动化,601608.SH,中信重工
121,TS175,工业自动化,601677.SH,明泰铝业
122,TS175,工业自动化,601689.SH,拓普集团
123,TS175,工业自动化,601717.SH,郑煤机
124,TS175,工业自动化,601727.SH,上海电气
125,TS175,工业自动化,601801.SH,皖新传媒
126,TS175,工业自动化,601882.SH,海天精工
127,TS175,工业自动化,603015.SH,弘讯科技
128,TS175,工业自动化,603025.SH,大豪科技
129,TS175,工业自动化,603066.SH,音飞储存
130,TS175,工业自动化,603085.SH,天成自控
131,TS175,工业自动化,603166.SH,福达股份
132,TS175,工业自动化,603203.SH,快克股份
133,TS175,工业自动化,603283.SH,赛腾股份
134,TS175,工业自动化,603337.SH,杰克股份
135,TS175,工业自动化,603358.SH,华达科技
136,TS175,工业自动化,603396.SH,金辰股份
137,TS175,工业自动化,603416.SH,信捷电气
138,TS175,工业自动化,603656.SH,泰禾光电
139,TS175,工业自动化,603728.SH,鸣志电器
140,TS175,工业自动化,603895.SH,天永智能
141,TS175,工业自动化,603901.SH,永创智能
142,TS175,工业自动化,603933.SH,睿能科技
143,TS175,工业自动化,603960.SH,克来机电
144,TS175,工业自动化,603996.SH,中新科技
0,TS176,智能仪表,000682.SZ,东方电子
1,TS176,智能仪表,002058.SZ,威尔泰
2,TS176,智能仪表,002121.SZ,科陆电子
3,TS176,智能仪表,002658.SZ,雪迪龙
4,TS176,智能仪表,002767.SZ,先锋电子
5,TS176,智能仪表,002849.SZ,威星智能
6,TS176,智能仪表,300007.SZ,汉威科技
7,TS176,智能仪表,300066.SZ,三川智慧
8,TS176,智能仪表,300112.SZ,万讯自控
9,TS176,智能仪表,300139.SZ,晓程科技
10,TS176,智能仪表,300203.SZ,聚光科技
11,TS176,智能仪表,300259.SZ,新天科技
12,TS176,智能仪表,300275.SZ,梅安森
13,TS176,智能仪表,300338.SZ,开元股份
14,TS176,智能仪表,300349.SZ,金卡智能
15,TS176,智能仪表,300354.SZ,东华测试
16,TS176,智能仪表,300360.SZ,炬华科技
17,TS176,智能仪表,300371.SZ,汇中股份
18,TS176,智能仪表,300417.SZ,南华仪器
19,TS176,智能仪表,300445.SZ,康斯特
20,TS176,智能仪表,300510.SZ,金冠股份
21,TS176,智能仪表,300515.SZ,三德科技
22,TS176,智能仪表,300557.SZ,理工光科
23,TS176,智能仪表,601222.SH,林洋能源
24,TS176,智能仪表,601567.SH,三星医疗
25,TS176,智能仪表,603100.SH,川仪股份
26,TS176,智能仪表,603322.SH,超讯通信
27,TS176,智能仪表,603556.SH,海兴电力
28,TS176,智能仪表,603700.SH,宁波水表
0,TS177,雄安-建材,000012.SZ,南玻A
1,TS177,雄安-建材,000401.SZ,冀东水泥
2,TS177,雄安-建材,000778.SZ,新兴铸管
3,TS177,雄安-建材,000786.SZ,北新建材
4,TS177,雄安-建材,002088.SZ,鲁阳节能
5,TS177,雄安-建材,002135.SZ,东南网架
6,TS177,雄安-建材,002271.SZ,东方雨虹
7,TS177,雄安-建材,002375.SZ,亚厦股份
8,TS177,雄安-建材,002398.SZ,建研集团
9,TS177,雄安-建材,002457.SZ,青龙管业
10,TS177,雄安-建材,002596.SZ,海南瑞泽
11,TS177,雄安-建材,002671.SZ,龙泉股份
12,TS177,雄安-建材,002682.SZ,龙洲股份
13,TS177,雄安-建材,002743.SZ,富煌钢构
14,TS177,雄安-建材,002809.SZ,红墙股份
15,TS177,雄安-建材,002822.SZ,中装建设
16,TS177,雄安-建材,300041.SZ,回天新材
17,TS177,雄安-建材,300117.SZ,嘉寓股份
18,TS177,雄安-建材,300210.SZ,森远股份
19,TS177,雄安-建材,300344.SZ,太空智造
20,TS177,雄安-建材,300374.SZ,恒通科技
21,TS177,雄安-建材,300621.SZ,维业股份
22,TS177,雄安-建材,600155.SH,华创阳安
23,TS177,雄安-建材,600206.SH,有研新材
24,TS177,雄安-建材,600477.SH,杭萧钢构
25,TS177,雄安-建材,600480.SH,凌云股份
26,TS177,雄安-建材,600496.SH,精工钢构
27,TS177,雄安-建材,601886.SH,江河集团
28,TS177,雄安-建材,601992.SH,金隅集团
29,TS177,雄安-建材,601996.SH,丰林集团
30,TS177,雄安-建材,603616.SH,韩建河山
0,TS178,乳业（奶粉）,002329.SZ,皇氏集团
1,TS178,乳业（奶粉）,002505.SZ,大康农业
2,TS178,乳业（奶粉）,002570.SZ,贝因美
3,TS178,乳业（奶粉）,002719.SZ,麦趣尔
4,TS178,乳业（奶粉）,002732.SZ,燕塘乳业
5,TS178,乳业（奶粉）,002770.SZ,科迪乳业
6,TS178,乳业（奶粉）,002910.SZ,庄园牧场
7,TS178,乳业（奶粉）,002946.SZ,新乳业
8,TS178,乳业（奶粉）,300106.SZ,西部牧业
9,TS178,乳业（奶粉）,600127.SH,金健米业
10,TS178,乳业（奶粉）,600359.SH,新农开发
11,TS178,乳业（奶粉）,600419.SH,天润乳业
12,TS178,乳业（奶粉）,600429.SH,三元股份
13,TS178,乳业（奶粉）,600597.SH,光明乳业
14,TS178,乳业（奶粉）,600882.SH,妙可蓝多
15,TS178,乳业（奶粉）,600887.SH,伊利股份
16,TS178,乳业（奶粉）,601515.SH,东风股份
0,TS179,山西国企改革,000737.SZ,ST南风
1,TS179,山西国企改革,000755.SZ,山西路桥
2,TS179,山西国企改革,000767.SZ,漳泽电力
3,TS179,山西国企改革,000825.SZ,太钢不锈
4,TS179,山西国企改革,000968.SZ,蓝焰控股
5,TS179,山西国企改革,000983.SZ,西山煤电
6,TS179,山西国企改革,002500.SZ,山西证券
7,TS179,山西国企改革,600123.SH,兰花科创
8,TS179,山西国企改革,600169.SH,太原重工
9,TS179,山西国企改革,600281.SH,太化股份
10,TS179,山西国企改革,600348.SH,阳泉煤业
11,TS179,山西国企改革,600546.SH,山煤国际
12,TS179,山西国企改革,600617.SH,国新能源
13,TS179,山西国企改革,600691.SH,阳煤化工
14,TS179,山西国企改革,600740.SH,山西焦化
15,TS179,山西国企改革,600780.SH,通宝能源
16,TS179,山西国企改革,600809.SH,山西汾酒
17,TS179,山西国企改革,601001.SH,大同煤业
18,TS179,山西国企改革,601699.SH,潞安环能
0,TS180,水泥,000401.SZ,冀东水泥
1,TS180,水泥,000546.SZ,金圆股份
2,TS180,水泥,000672.SZ,上峰水泥
3,TS180,水泥,000789.SZ,万年青
4,TS180,水泥,000877.SZ,天山股份
5,TS180,水泥,000935.SZ,四川双马
6,TS180,水泥,002233.SZ,塔牌集团
7,TS180,水泥,600068.SH,葛洲坝
8,TS180,水泥,600326.SH,西藏天路
9,TS180,水泥,600425.SH,青松建化
10,TS180,水泥,600449.SH,宁夏建材
11,TS180,水泥,600585.SH,海螺水泥
12,TS180,水泥,600668.SH,尖峰集团
13,TS180,水泥,600720.SH,祁连山
14,TS180,水泥,600801.SH,华新水泥
15,TS180,水泥,600802.SH,福建水泥
16,TS180,水泥,600881.SH,亚泰集团
17,TS180,水泥,600883.SH,博闻科技
18,TS180,水泥,600970.SH,中材国际
19,TS180,水泥,601992.SH,金隅集团
0,TS181,地下管廊,000778.SZ,新兴铸管
1,TS181,地下管廊,002205.SZ,国统股份
